v1	Id(J1)
-2.040000000002196e-001	7.584749e-003
-2.030000000002196e-001	7.590361e-003
-2.020000000002196e-001	7.595975e-003
-2.010000000002196e-001	7.601591e-003
-2.000000000002196e-001	7.607209e-003
-1.990000000002196e-001	7.612829e-003
-1.980000000002196e-001	7.618451e-003
-1.970000000002196e-001	7.624075e-003
-1.960000000002196e-001	7.629701e-003
-1.950000000002196e-001	7.635329e-003
-1.940000000002196e-001	7.640960e-003
-1.930000000002196e-001	7.646592e-003
-1.920000000002196e-001	7.652226e-003
-1.910000000002196e-001	7.657863e-003
-1.900000000002196e-001	7.663501e-003
-1.890000000002196e-001	7.669142e-003
-1.880000000002196e-001	7.674785e-003
-1.870000000002196e-001	7.680430e-003
-1.860000000002196e-001	7.686076e-003
-1.850000000002195e-001	7.691725e-003
-1.840000000002195e-001	7.697376e-003
-1.830000000002195e-001	7.703029e-003
-1.820000000002195e-001	7.708684e-003
-1.810000000002195e-001	7.714341e-003
-1.800000000002195e-001	7.720001e-003
-1.790000000002195e-001	7.725662e-003
-1.780000000002195e-001	7.731325e-003
-1.770000000002195e-001	7.736991e-003
-1.760000000002195e-001	7.742658e-003
-1.750000000002195e-001	7.748328e-003
-1.740000000002195e-001	7.753999e-003
-1.730000000002195e-001	7.759673e-003
-1.720000000002195e-001	7.765349e-003
-1.710000000002195e-001	7.771026e-003
-1.700000000002195e-001	7.776706e-003
-1.690000000002195e-001	7.782388e-003
-1.680000000002195e-001	7.788072e-003
-1.670000000002195e-001	7.793758e-003
-1.660000000002195e-001	7.799446e-003
-1.650000000002195e-001	7.805136e-003
-1.640000000002195e-001	7.810828e-003
-1.630000000002195e-001	7.816522e-003
-1.620000000002195e-001	7.822219e-003
-1.610000000002195e-001	7.827917e-003
-1.600000000002195e-001	7.833618e-003
-1.590000000002195e-001	7.839320e-003
-1.580000000002195e-001	7.845025e-003
-1.570000000002195e-001	7.850732e-003
-1.560000000002195e-001	7.856441e-003
-1.550000000002195e-001	7.862151e-003
-1.540000000002195e-001	7.867864e-003
-1.530000000002195e-001	7.873579e-003
-1.520000000002195e-001	7.879295e-003
-1.510000000002195e-001	7.885015e-003
-1.500000000002195e-001	7.890736e-003
-1.490000000002195e-001	7.896459e-003
-1.480000000002195e-001	7.902185e-003
-1.470000000002195e-001	7.907911e-003
-1.460000000002195e-001	7.913641e-003
-1.450000000002195e-001	7.919372e-003
-1.440000000002195e-001	7.925106e-003
-1.430000000002195e-001	7.930841e-003
-1.420000000002195e-001	7.936579e-003
-1.410000000002195e-001	7.942319e-003
-1.400000000002195e-001	7.948061e-003
-1.390000000002195e-001	7.953804e-003
-1.380000000002195e-001	7.959550e-003
-1.370000000002195e-001	7.965297e-003
-1.360000000002195e-001	7.971047e-003
-1.350000000002195e-001	7.976800e-003
-1.340000000002195e-001	7.982554e-003
-1.330000000002195e-001	7.988310e-003
-1.320000000002195e-001	7.994068e-003
-1.310000000002195e-001	7.999828e-003
-1.300000000002195e-001	8.005591e-003
-1.290000000002195e-001	8.011355e-003
-1.280000000002195e-001	8.017122e-003
-1.270000000002195e-001	8.022890e-003
-1.260000000002195e-001	8.028661e-003
-1.250000000002195e-001	8.034433e-003
-1.240000000002195e-001	8.040208e-003
-1.230000000002195e-001	8.045985e-003
-1.220000000002195e-001	8.051764e-003
-1.210000000002195e-001	8.057545e-003
-1.200000000002195e-001	8.063328e-003
-1.190000000002195e-001	8.069113e-003
-1.180000000002195e-001	8.074900e-003
-1.170000000002195e-001	8.080689e-003
-1.160000000002195e-001	8.086480e-003
-1.150000000002195e-001	8.092273e-003
-1.140000000002195e-001	8.098069e-003
-1.130000000002195e-001	8.103866e-003
-1.120000000002195e-001	8.109665e-003
-1.110000000002195e-001	8.115467e-003
-1.100000000002195e-001	8.121271e-003
-1.090000000002195e-001	8.127077e-003
-1.080000000002195e-001	8.132884e-003
-1.070000000002195e-001	8.138694e-003
-1.060000000002195e-001	8.144505e-003
-1.050000000002195e-001	8.150320e-003
-1.040000000002195e-001	8.156136e-003
-1.030000000002195e-001	8.161954e-003
-1.020000000002195e-001	8.167773e-003
-1.010000000002195e-001	8.173596e-003
-1.000000000002195e-001	8.179420e-003
-9.900000000021947e-002	8.185246e-003
-9.800000000021947e-002	8.191074e-003
-9.700000000021947e-002	8.196905e-003
-9.600000000021947e-002	8.202737e-003
-9.500000000021946e-002	8.208572e-003
-9.400000000021946e-002	8.214409e-003
-9.300000000021946e-002	8.220247e-003
-9.200000000021946e-002	8.226088e-003
-9.100000000021946e-002	8.231930e-003
-9.000000000021946e-002	8.237775e-003
-8.900000000021946e-002	8.243622e-003
-8.800000000021946e-002	8.249471e-003
-8.700000000021946e-002	8.255322e-003
-8.600000000021946e-002	8.261176e-003
-8.500000000021946e-002	8.267030e-003
-8.400000000021946e-002	8.272888e-003
-8.300000000021945e-002	8.278747e-003
-8.200000000021945e-002	8.284608e-003
-8.100000000021945e-002	8.290472e-003
-8.000000000021945e-002	8.296337e-003
-7.900000000021945e-002	8.302204e-003
-7.800000000021945e-002	8.308074e-003
-7.700000000021945e-002	8.313945e-003
-7.600000000021945e-002	8.319819e-003
-7.500000000021945e-002	8.325695e-003
-7.400000000021945e-002	8.331573e-003
-7.300000000021945e-002	8.337453e-003
-7.200000000021944e-002	8.343335e-003
-7.100000000021944e-002	8.349219e-003
-7.000000000021944e-002	8.355105e-003
-6.900000000021944e-002	8.360993e-003
-6.800000000021944e-002	8.366884e-003
-6.700000000021944e-002	8.372775e-003
-6.600000000021944e-002	8.378670e-003
-6.500000000021944e-002	8.384566e-003
-6.400000000021944e-002	8.390465e-003
-6.300000000021944e-002	8.396365e-003
-6.200000000021944e-002	8.402267e-003
-6.100000000021943e-002	8.408172e-003
-6.000000000021943e-002	8.414079e-003
-5.900000000021943e-002	8.419988e-003
-5.800000000021943e-002	8.425899e-003
-5.700000000021943e-002	8.431812e-003
-5.600000000021943e-002	8.437727e-003
-5.500000000021943e-002	8.443643e-003
-5.400000000021943e-002	8.449562e-003
-5.300000000021943e-002	8.455483e-003
-5.200000000021943e-002	8.461406e-003
-5.100000000021943e-002	8.467332e-003
-5.000000000021942e-002	8.473259e-003
-4.900000000021942e-002	8.479188e-003
-4.800000000021942e-002	8.485120e-003
-4.700000000021942e-002	8.491053e-003
-4.600000000021942e-002	8.496989e-003
-4.500000000021942e-002	8.502927e-003
-4.400000000021942e-002	8.508866e-003
-4.300000000021942e-002	8.514808e-003
-4.200000000021942e-002	8.520751e-003
-4.100000000021942e-002	8.526698e-003
-4.000000000021942e-002	8.532645e-003
-3.900000000021942e-002	8.538595e-003
-3.800000000021941e-002	8.544547e-003
-3.700000000021941e-002	8.550501e-003
-3.600000000021941e-002	8.556457e-003
-3.500000000021941e-002	8.562416e-003
-3.400000000021941e-002	8.568376e-003
-3.300000000021941e-002	8.574339e-003
-3.200000000021941e-002	8.580303e-003
-3.100000000021941e-002	8.586269e-003
-3.000000000021941e-002	8.592238e-003
-2.900000000021941e-002	8.598208e-003
-2.800000000021941e-002	8.604181e-003
-2.700000000021940e-002	8.610155e-003
-2.600000000021940e-002	8.616133e-003
-2.500000000021940e-002	8.622112e-003
-2.400000000021940e-002	8.628092e-003
-2.300000000021940e-002	8.634076e-003
-2.200000000021940e-002	8.640060e-003
-2.100000000021940e-002	8.646048e-003
-2.000000000021940e-002	8.652036e-003
-1.900000000021940e-002	8.658027e-003
-1.800000000021940e-002	8.664021e-003
-1.700000000021940e-002	8.670016e-003
-1.600000000021939e-002	8.676014e-003
-1.500000000021939e-002	8.682013e-003
-1.400000000021939e-002	8.688014e-003
-1.300000000021939e-002	8.694018e-003
-1.200000000021939e-002	8.700023e-003
-1.100000000021939e-002	8.706031e-003
-1.000000000021939e-002	8.712041e-003
-9.000000000219388e-003	8.718053e-003
-8.000000000219387e-003	8.724066e-003
-7.000000000219387e-003	8.730083e-003
-6.000000000219387e-003	8.736101e-003
-5.000000000219387e-003	8.742121e-003
-4.000000000219387e-003	8.748143e-003
-3.000000000219387e-003	8.754167e-003
-2.000000000219387e-003	8.760193e-003
-1.000000000219387e-003	8.766222e-003
0.000000000000000e+000	8.772252e-003
